,datetime
28411,2019-09-27 13:00:00
28412,2019-09-27 14:00:00
28413,2019-09-27 15:00:00
28414,2019-09-27 16:00:00
28415,2019-09-27 17:00:00
28416,2019-09-27 18:00:00
28417,2019-09-27 19:00:00
28418,2019-09-27 20:00:00
28419,2019-09-27 21:00:00
28420,2019-09-27 22:00:00
28421,2019-09-27 23:00:00
28422,2019-09-28 00:00:00
28423,2019-09-28 01:00:00
28424,2019-09-28 02:00:00
28425,2019-09-28 03:00:00
28426,2019-09-28 04:00:00
28427,2019-09-28 05:00:00
28428,2019-09-28 06:00:00
28429,2019-09-28 07:00:00
28430,2019-09-28 08:00:00
28431,2019-09-28 09:00:00
28432,2019-09-28 10:00:00
28433,2019-09-28 11:00:00
28434,2019-09-28 12:00:00
28435,2019-09-28 13:00:00
28436,2019-09-28 14:00:00
28437,2019-09-28 15:00:00
28438,2019-09-28 16:00:00
28439,2019-09-28 17:00:00
28440,2019-09-28 18:00:00
28441,2019-09-28 19:00:00
28442,2019-09-28 20:00:00
28443,2019-09-28 21:00:00
28444,2019-09-28 22:00:00
28445,2019-09-28 23:00:00
28446,2019-09-29 00:00:00
28447,2019-09-29 01:00:00
28448,2019-09-29 02:00:00
28449,2019-09-29 03:00:00
28450,2019-09-29 04:00:00
28451,2019-09-29 05:00:00
28452,2019-09-29 06:00:00
28453,2019-09-29 07:00:00
28454,2019-09-29 08:00:00
28455,2019-09-29 09:00:00
28456,2019-09-29 10:00:00
28457,2019-09-29 11:00:00
28458,2019-09-29 12:00:00
28459,2019-09-29 13:00:00
28460,2019-09-29 14:00:00
28461,2019-09-29 15:00:00
28462,2019-09-29 16:00:00
28463,2019-09-29 17:00:00
28464,2019-09-29 18:00:00
28465,2019-09-29 19:00:00
28466,2019-09-29 20:00:00
28467,2019-09-29 21:00:00
28468,2019-09-29 22:00:00
28469,2019-09-29 23:00:00
28470,2019-09-30 00:00:00
28471,2019-09-30 01:00:00
28472,2019-09-30 02:00:00
28473,2019-09-30 03:00:00
28474,2019-09-30 04:00:00
28475,2019-09-30 05:00:00
28476,2019-09-30 06:00:00
28477,2019-09-30 07:00:00
28478,2019-09-30 08:00:00
28479,2019-09-30 09:00:00
28480,2019-09-30 10:00:00
28481,2019-09-30 11:00:00
28482,2019-09-30 12:00:00
28483,2019-09-30 13:00:00
28484,2019-09-30 14:00:00
28485,2019-09-30 15:00:00
28486,2019-09-30 16:00:00
28487,2019-09-30 17:00:00
28488,2019-09-30 18:00:00
28489,2019-09-30 19:00:00
28490,2019-09-30 20:00:00
28491,2019-09-30 21:00:00
28492,2019-09-30 22:00:00
28493,2019-09-30 23:00:00
28494,2019-10-01 00:00:00
28495,2019-10-01 01:00:00
28496,2019-10-01 02:00:00
28497,2019-10-01 03:00:00
28498,2019-10-01 04:00:00
28499,2019-10-01 05:00:00
28500,2019-10-01 06:00:00
28501,2019-10-01 07:00:00
28502,2019-10-01 08:00:00
28503,2019-10-01 09:00:00
28504,2019-10-01 10:00:00
28505,2019-10-01 11:00:00
28506,2019-10-01 12:00:00
28507,2019-10-01 13:00:00
28508,2019-10-01 14:00:00
28509,2019-10-01 15:00:00
28510,2019-10-01 16:00:00
28511,2019-10-01 17:00:00
28512,2019-10-01 18:00:00
28513,2019-10-01 19:00:00
28514,2019-10-01 20:00:00
28515,2019-10-01 21:00:00
28516,2019-10-01 22:00:00
28517,2019-10-01 23:00:00
28518,2019-10-02 00:00:00
28519,2019-10-02 01:00:00
28520,2019-10-02 02:00:00
28521,2019-10-02 03:00:00
28522,2019-10-02 04:00:00
28523,2019-10-02 05:00:00
28524,2019-10-02 06:00:00
28525,2019-10-02 07:00:00
28526,2019-10-02 08:00:00
28527,2019-10-02 09:00:00
28528,2019-10-02 10:00:00
28529,2019-10-02 11:00:00
28530,2019-10-02 12:00:00
28531,2019-10-02 13:00:00
28532,2019-10-02 14:00:00
28533,2019-10-02 15:00:00
28534,2019-10-02 16:00:00
28535,2019-10-02 17:00:00
28536,2019-10-02 18:00:00
28537,2019-10-02 19:00:00
28538,2019-10-02 20:00:00
28539,2019-10-02 21:00:00
28540,2019-10-02 22:00:00
28541,2019-10-02 23:00:00
28542,2019-10-03 00:00:00
28543,2019-10-03 01:00:00
28544,2019-10-03 02:00:00
28545,2019-10-03 03:00:00
28546,2019-10-03 04:00:00
28547,2019-10-03 05:00:00
28548,2019-10-03 06:00:00
28549,2019-10-03 07:00:00
28550,2019-10-03 08:00:00
28551,2019-10-03 09:00:00
28552,2019-10-03 10:00:00
28553,2019-10-03 11:00:00
28554,2019-10-03 12:00:00
28555,2019-10-03 13:00:00
28556,2019-10-03 14:00:00
28557,2019-10-03 15:00:00
28558,2019-10-03 16:00:00
28559,2019-10-03 17:00:00
28560,2019-10-03 18:00:00
28561,2019-10-03 19:00:00
28562,2019-10-03 20:00:00
28563,2019-10-03 21:00:00
28564,2019-10-03 22:00:00
28565,2019-10-03 23:00:00
28566,2019-10-04 00:00:00
28567,2019-10-04 01:00:00
28568,2019-10-04 02:00:00
28569,2019-10-04 03:00:00
28570,2019-10-04 04:00:00
28571,2019-10-04 05:00:00
28572,2019-10-04 06:00:00
28573,2019-10-04 07:00:00
28574,2019-10-04 08:00:00
28575,2019-10-04 09:00:00
28576,2019-10-04 10:00:00
28577,2019-10-04 11:00:00
28578,2019-10-04 12:00:00
28579,2019-10-04 13:00:00
28580,2019-10-04 14:00:00
28581,2019-10-04 15:00:00
28582,2019-10-04 16:00:00
28583,2019-10-04 17:00:00
28584,2019-10-04 18:00:00
28585,2019-10-04 19:00:00
28586,2019-10-04 20:00:00
28587,2019-10-04 21:00:00
28588,2019-10-04 22:00:00
28589,2019-10-04 23:00:00
28590,2019-10-05 00:00:00
28591,2019-10-05 01:00:00
28592,2019-10-05 02:00:00
28593,2019-10-05 03:00:00
28594,2019-10-05 04:00:00
28595,2019-10-05 05:00:00
28596,2019-10-05 06:00:00
28597,2019-10-05 07:00:00
28598,2019-10-05 08:00:00
28599,2019-10-05 09:00:00
28600,2019-10-05 10:00:00
28601,2019-10-05 11:00:00
28602,2019-10-05 12:00:00
28603,2019-10-05 13:00:00
28604,2019-10-05 14:00:00
28605,2019-10-05 15:00:00
28606,2019-10-05 16:00:00
28607,2019-10-05 17:00:00
28608,2019-10-05 18:00:00
28609,2019-10-05 19:00:00
28610,2019-10-05 20:00:00
28611,2019-10-05 21:00:00
28612,2019-10-05 22:00:00
28613,2019-10-05 23:00:00
28614,2019-10-06 00:00:00
28615,2019-10-06 01:00:00
28616,2019-10-06 02:00:00
28617,2019-10-06 03:00:00
28618,2019-10-06 04:00:00
28619,2019-10-06 05:00:00
28620,2019-10-06 06:00:00
28621,2019-10-06 07:00:00
28622,2019-10-06 08:00:00
28623,2019-10-06 09:00:00
28624,2019-10-06 10:00:00
28625,2019-10-06 11:00:00
28626,2019-10-06 12:00:00
28627,2019-10-06 13:00:00
28628,2019-10-06 14:00:00
28629,2019-10-06 15:00:00
28630,2019-10-06 16:00:00
28631,2019-10-06 17:00:00
28632,2019-10-06 18:00:00
28633,2019-10-06 19:00:00
28634,2019-10-06 20:00:00
28635,2019-10-06 21:00:00
28636,2019-10-06 22:00:00
28637,2019-10-06 23:00:00
28638,2019-10-07 00:00:00
28639,2019-10-07 01:00:00
28640,2019-10-07 02:00:00
28641,2019-10-07 03:00:00
28642,2019-10-07 04:00:00
28643,2019-10-07 05:00:00
28644,2019-10-07 06:00:00
28645,2019-10-07 07:00:00
28646,2019-10-07 08:00:00
28647,2019-10-07 09:00:00
28648,2019-10-07 10:00:00
28649,2019-10-07 11:00:00
28650,2019-10-07 12:00:00
28651,2019-10-07 13:00:00
28652,2019-10-07 14:00:00
28653,2019-10-07 15:00:00
28654,2019-10-07 16:00:00
28655,2019-10-07 17:00:00
28656,2019-10-07 18:00:00
28657,2019-10-07 19:00:00
28658,2019-10-07 20:00:00
28659,2019-10-07 21:00:00
28660,2019-10-07 22:00:00
28661,2019-10-07 23:00:00
28662,2019-10-08 00:00:00
28663,2019-10-08 01:00:00
28664,2019-10-08 02:00:00
28665,2019-10-08 03:00:00
28666,2019-10-08 04:00:00
28667,2019-10-08 05:00:00
28668,2019-10-08 06:00:00
28669,2019-10-08 07:00:00
28670,2019-10-08 08:00:00
28671,2019-10-08 09:00:00
28672,2019-10-08 10:00:00
28673,2019-10-08 11:00:00
28674,2019-10-08 12:00:00
28675,2019-10-08 13:00:00
28676,2019-10-08 14:00:00
28677,2019-10-08 15:00:00
28678,2019-10-08 16:00:00
28679,2019-10-08 17:00:00
28680,2019-10-08 18:00:00
28681,2019-10-08 19:00:00
28682,2019-10-08 20:00:00
28683,2019-10-08 21:00:00
28684,2019-10-08 22:00:00
28685,2019-10-08 23:00:00
28686,2019-10-09 00:00:00
28687,2019-10-09 01:00:00
28688,2019-10-09 02:00:00
28689,2019-10-09 03:00:00
28690,2019-10-09 04:00:00
28691,2019-10-09 05:00:00
28692,2019-10-09 06:00:00
28693,2019-10-09 07:00:00
28694,2019-10-09 08:00:00
28695,2019-10-09 09:00:00
28696,2019-10-09 10:00:00
28697,2019-10-09 11:00:00
28698,2019-10-09 12:00:00
28699,2019-10-09 13:00:00
28700,2019-10-09 14:00:00
28701,2019-10-09 15:00:00
28702,2019-10-09 16:00:00
28703,2019-10-09 17:00:00
28704,2019-10-09 18:00:00
28705,2019-10-09 19:00:00
28706,2019-10-09 20:00:00
28707,2019-10-09 21:00:00
28708,2019-10-09 22:00:00
28709,2019-10-09 23:00:00
28710,2019-10-10 00:00:00
28711,2019-10-10 01:00:00
28712,2019-10-10 02:00:00
28713,2019-10-10 03:00:00
28714,2019-10-10 04:00:00
28715,2019-10-10 05:00:00
28716,2019-10-10 06:00:00
28717,2019-10-10 07:00:00
28718,2019-10-10 08:00:00
28719,2019-10-10 09:00:00
28720,2019-10-10 10:00:00
28721,2019-10-10 11:00:00
28722,2019-10-10 12:00:00
28723,2019-10-10 13:00:00
28724,2019-10-10 14:00:00
28725,2019-10-10 15:00:00
28726,2019-10-10 16:00:00
28727,2019-10-10 17:00:00
28728,2019-10-10 18:00:00
28729,2019-10-10 19:00:00
28730,2019-10-10 20:00:00
28731,2019-10-10 21:00:00
28732,2019-10-10 22:00:00
28733,2019-10-10 23:00:00
28734,2019-10-11 00:00:00
28735,2019-10-11 01:00:00
28736,2019-10-11 02:00:00
28737,2019-10-11 03:00:00
28738,2019-10-11 04:00:00
28739,2019-10-11 05:00:00
28740,2019-10-11 06:00:00
28741,2019-10-11 07:00:00
28742,2019-10-11 08:00:00
28743,2019-10-11 09:00:00
28744,2019-10-11 10:00:00
28745,2019-10-11 11:00:00
28746,2019-10-11 12:00:00
28747,2019-10-11 13:00:00
28748,2019-10-11 14:00:00
28749,2019-10-11 15:00:00
28750,2019-10-11 16:00:00
28751,2019-10-11 17:00:00
28752,2019-10-11 18:00:00
28753,2019-10-11 19:00:00
28754,2019-10-11 20:00:00
28755,2019-10-11 21:00:00
28756,2019-10-11 22:00:00
28757,2019-10-11 23:00:00
28758,2019-10-12 00:00:00
28759,2019-10-12 01:00:00
28760,2019-10-12 02:00:00
28761,2019-10-12 03:00:00
28762,2019-10-12 04:00:00
28763,2019-10-12 05:00:00
28764,2019-10-12 06:00:00
28765,2019-10-12 07:00:00
28766,2019-10-12 08:00:00
28767,2019-10-12 09:00:00
28768,2019-10-12 10:00:00
28769,2019-10-12 11:00:00
28770,2019-10-12 12:00:00
28771,2019-10-12 13:00:00
28772,2019-10-12 14:00:00
28773,2019-10-12 15:00:00
28774,2019-10-12 16:00:00
28775,2019-10-12 17:00:00
28776,2019-10-12 18:00:00
28777,2019-10-12 19:00:00
28778,2019-10-12 20:00:00
28779,2019-10-12 21:00:00
28780,2019-10-12 22:00:00
28781,2019-10-12 23:00:00
28782,2019-10-13 00:00:00
28783,2019-10-13 01:00:00
28784,2019-10-13 02:00:00
28785,2019-10-13 03:00:00
28786,2019-10-13 04:00:00
28787,2019-10-13 05:00:00
28788,2019-10-13 06:00:00
28789,2019-10-13 07:00:00
28790,2019-10-13 08:00:00
28791,2019-10-13 09:00:00
28792,2019-10-13 10:00:00
28793,2019-10-13 11:00:00
28794,2019-10-13 12:00:00
28795,2019-10-13 13:00:00
28796,2019-10-13 14:00:00
28797,2019-10-13 15:00:00
28798,2019-10-13 16:00:00
28799,2019-10-13 17:00:00
28800,2019-10-13 18:00:00
28801,2019-10-13 19:00:00
28802,2019-10-13 20:00:00
28803,2019-10-13 21:00:00
28804,2019-10-13 22:00:00
28805,2019-10-13 23:00:00
28806,2019-10-14 00:00:00
28807,2019-10-14 01:00:00
28808,2019-10-14 02:00:00
28809,2019-10-14 03:00:00
28810,2019-10-14 04:00:00
28811,2019-10-14 05:00:00
28812,2019-10-14 06:00:00
28813,2019-10-14 07:00:00
28814,2019-10-14 08:00:00
28815,2019-10-14 09:00:00
28816,2019-10-14 10:00:00
28817,2019-10-14 11:00:00
28818,2019-10-14 12:00:00
28819,2019-10-14 13:00:00
28820,2019-10-14 14:00:00
28821,2019-10-14 15:00:00
28822,2019-10-14 16:00:00
28823,2019-10-14 17:00:00
28824,2019-10-14 18:00:00
28825,2019-10-14 19:00:00
28826,2019-10-14 20:00:00
28827,2019-10-14 21:00:00
28828,2019-10-14 22:00:00
28829,2019-10-14 23:00:00
28830,2019-10-15 00:00:00
28831,2019-10-15 01:00:00
28832,2019-10-15 02:00:00
28833,2019-10-15 03:00:00
28834,2019-10-15 04:00:00
28835,2019-10-15 05:00:00
28836,2019-10-15 06:00:00
28837,2019-10-15 07:00:00
28838,2019-10-15 08:00:00
28839,2019-10-15 09:00:00
28840,2019-10-15 10:00:00
28841,2019-10-15 11:00:00
28842,2019-10-15 12:00:00
28843,2019-10-15 13:00:00
28844,2019-10-15 14:00:00
28845,2019-10-15 15:00:00
28846,2019-10-15 16:00:00
28847,2019-10-15 17:00:00
28848,2019-10-15 18:00:00
28849,2019-10-15 19:00:00
28850,2019-10-15 20:00:00
28851,2019-10-15 21:00:00
28852,2019-10-15 22:00:00
28853,2019-10-15 23:00:00
28854,2019-10-16 00:00:00
28855,2019-10-16 01:00:00
28856,2019-10-16 02:00:00
28857,2019-10-16 03:00:00
28858,2019-10-16 04:00:00
28859,2019-10-16 05:00:00
28860,2019-10-16 06:00:00
28861,2019-10-16 07:00:00
28862,2019-10-16 08:00:00
28863,2019-10-16 09:00:00
28864,2019-10-16 10:00:00
28865,2019-10-16 11:00:00
28866,2019-10-16 12:00:00
28867,2019-10-16 13:00:00
28868,2019-10-16 14:00:00
28869,2019-10-16 15:00:00
28870,2019-10-16 16:00:00
28871,2019-10-16 17:00:00
28872,2019-10-16 18:00:00
28873,2019-10-16 19:00:00
28874,2019-10-16 20:00:00
28875,2019-10-16 21:00:00
28876,2019-10-16 22:00:00
28877,2019-10-16 23:00:00
28878,2019-10-17 00:00:00
28879,2019-10-17 01:00:00
28880,2019-10-17 02:00:00
28881,2019-10-17 03:00:00
28882,2019-10-17 04:00:00
28883,2019-10-17 05:00:00
28884,2019-10-17 06:00:00
28885,2019-10-17 07:00:00
28886,2019-10-17 08:00:00
28887,2019-10-17 09:00:00
28888,2019-10-17 10:00:00
28889,2019-10-17 11:00:00
28890,2019-10-17 12:00:00
28891,2019-10-17 13:00:00
28892,2019-10-17 14:00:00
28893,2019-10-17 15:00:00
28894,2019-10-17 16:00:00
28895,2019-10-17 17:00:00
28896,2019-10-17 18:00:00
28897,2019-10-17 19:00:00
28898,2019-10-17 20:00:00
28899,2019-10-17 21:00:00
28900,2019-10-17 22:00:00
28901,2019-10-17 23:00:00
28902,2019-10-18 00:00:00
28903,2019-10-18 01:00:00
28904,2019-10-18 02:00:00
28905,2019-10-18 03:00:00
28906,2019-10-18 04:00:00
28907,2019-10-18 05:00:00
28908,2019-10-18 06:00:00
28909,2019-10-18 07:00:00
28910,2019-10-18 08:00:00
28911,2019-10-18 09:00:00
28912,2019-10-18 10:00:00
28913,2019-10-18 11:00:00
28914,2019-10-18 12:00:00
28915,2019-10-18 13:00:00
28916,2019-10-18 14:00:00
28917,2019-10-18 15:00:00
28918,2019-10-18 16:00:00
28919,2019-10-18 17:00:00
28920,2019-10-18 18:00:00
28921,2019-10-18 19:00:00
28922,2019-10-18 20:00:00
28923,2019-10-18 21:00:00
28924,2019-10-18 22:00:00
28925,2019-10-18 23:00:00
28926,2019-10-19 00:00:00
28927,2019-10-19 01:00:00
28928,2019-10-19 02:00:00
28929,2019-10-19 03:00:00
28930,2019-10-19 04:00:00
28931,2019-10-19 05:00:00
28932,2019-10-19 06:00:00
28933,2019-10-19 07:00:00
28934,2019-10-19 08:00:00
28935,2019-10-19 09:00:00
28936,2019-10-19 10:00:00
28937,2019-10-19 11:00:00
28938,2019-10-19 12:00:00
28939,2019-10-19 13:00:00
28940,2019-10-19 14:00:00
28941,2019-10-19 15:00:00
28942,2019-10-19 16:00:00
28943,2019-10-19 17:00:00
28944,2019-10-19 18:00:00
28945,2019-10-19 19:00:00
28946,2019-10-19 20:00:00
28947,2019-10-19 21:00:00
28948,2019-10-19 22:00:00
28949,2019-10-19 23:00:00
28950,2019-10-20 00:00:00
28951,2019-10-20 01:00:00
28952,2019-10-20 02:00:00
28953,2019-10-20 03:00:00
28954,2019-10-20 04:00:00
28955,2019-10-20 05:00:00
28956,2019-10-20 06:00:00
28957,2019-10-20 07:00:00
28958,2019-10-20 08:00:00
28959,2019-10-20 09:00:00
28960,2019-10-20 10:00:00
28961,2019-10-20 11:00:00
28962,2019-10-20 12:00:00
28963,2019-10-20 13:00:00
28964,2019-10-20 14:00:00
28965,2019-10-20 15:00:00
28966,2019-10-20 16:00:00
28967,2019-10-20 17:00:00
28968,2019-10-20 18:00:00
28969,2019-10-20 19:00:00
28970,2019-10-20 20:00:00
28971,2019-10-20 21:00:00
28972,2019-10-20 22:00:00
28973,2019-10-20 23:00:00
28974,2019-10-21 00:00:00
28975,2019-10-21 01:00:00
28976,2019-10-21 02:00:00
28977,2019-10-21 03:00:00
28978,2019-10-21 04:00:00
28979,2019-10-21 05:00:00
28980,2019-10-21 06:00:00
28981,2019-10-21 07:00:00
28982,2019-10-21 08:00:00
28983,2019-10-21 09:00:00
28984,2019-10-21 10:00:00
28985,2019-10-21 11:00:00
28986,2019-10-21 12:00:00
28987,2019-10-21 13:00:00
28988,2019-10-21 14:00:00
28989,2019-10-21 15:00:00
28990,2019-10-21 16:00:00
28991,2019-10-21 17:00:00
28992,2019-10-21 18:00:00
28993,2019-10-21 19:00:00
28994,2019-10-21 20:00:00
28995,2019-10-21 21:00:00
28996,2019-10-21 22:00:00
28997,2019-10-21 23:00:00
28998,2019-10-22 00:00:00
28999,2019-10-22 01:00:00
29000,2019-10-22 02:00:00
29001,2019-10-22 03:00:00
29002,2019-10-22 04:00:00
29003,2019-10-22 05:00:00
29004,2019-10-22 06:00:00
29005,2019-10-22 07:00:00
29006,2019-10-22 08:00:00
29007,2019-10-22 09:00:00
29008,2019-10-22 10:00:00
29009,2019-10-22 11:00:00
29010,2019-10-22 12:00:00
29011,2019-10-22 13:00:00
29012,2019-10-22 14:00:00
29013,2019-10-22 15:00:00
29014,2019-10-22 16:00:00
29015,2019-10-22 17:00:00
29016,2019-10-22 18:00:00
29017,2019-10-22 19:00:00
29018,2019-10-22 20:00:00
29019,2019-10-22 21:00:00
29020,2019-10-22 22:00:00
29021,2019-10-22 23:00:00
29022,2019-10-23 00:00:00
29023,2019-10-23 01:00:00
29024,2019-10-23 02:00:00
29025,2019-10-23 03:00:00
29026,2019-10-23 04:00:00
29027,2019-10-23 05:00:00
29028,2019-10-23 06:00:00
29029,2019-10-23 07:00:00
29030,2019-10-23 08:00:00
29031,2019-10-23 09:00:00
29032,2019-10-23 10:00:00
29033,2019-10-23 11:00:00
29034,2019-10-23 12:00:00
29035,2019-10-23 13:00:00
29036,2019-10-23 14:00:00
29037,2019-10-23 15:00:00
29038,2019-10-23 16:00:00
29039,2019-10-23 17:00:00
29040,2019-10-23 18:00:00
29041,2019-10-23 19:00:00
29042,2019-10-23 20:00:00
29043,2019-10-23 21:00:00
29044,2019-10-23 22:00:00
29045,2019-10-23 23:00:00
29046,2019-10-24 00:00:00
29047,2019-10-24 01:00:00
29048,2019-10-24 02:00:00
29049,2019-10-24 03:00:00
29050,2019-10-24 04:00:00
29051,2019-10-24 05:00:00
29052,2019-10-24 06:00:00
29053,2019-10-24 07:00:00
29054,2019-10-24 08:00:00
29055,2019-10-24 09:00:00
29056,2019-10-24 10:00:00
29057,2019-10-24 11:00:00
29058,2019-10-24 12:00:00
29059,2019-10-24 13:00:00
29060,2019-10-24 14:00:00
29061,2019-10-24 15:00:00
29062,2019-10-24 16:00:00
29063,2019-10-24 17:00:00
29064,2019-10-24 18:00:00
29065,2019-10-24 19:00:00
29066,2019-10-24 20:00:00
29067,2019-10-24 21:00:00
29068,2019-10-24 22:00:00
29069,2019-10-24 23:00:00
29070,2019-10-25 00:00:00
29071,2019-10-25 01:00:00
29072,2019-10-25 02:00:00
29073,2019-10-25 03:00:00
29074,2019-10-25 04:00:00
29075,2019-10-25 05:00:00
29076,2019-10-25 06:00:00
29077,2019-10-25 07:00:00
29078,2019-10-25 08:00:00
29079,2019-10-25 09:00:00
29080,2019-10-25 10:00:00
29081,2019-10-25 11:00:00
29082,2019-10-25 12:00:00
29083,2019-10-25 13:00:00
29084,2019-10-25 14:00:00
29085,2019-10-25 15:00:00
29086,2019-10-25 16:00:00
29087,2019-10-25 17:00:00
29088,2019-10-25 18:00:00
29089,2019-10-25 19:00:00
29090,2019-10-25 20:00:00
29091,2019-10-25 21:00:00
29092,2019-10-25 22:00:00
29093,2019-10-25 23:00:00
29094,2019-10-26 00:00:00
29095,2019-10-26 01:00:00
29096,2019-10-26 02:00:00
29097,2019-10-26 03:00:00
29098,2019-10-26 04:00:00
29099,2019-10-26 05:00:00
29100,2019-10-26 06:00:00
29101,2019-10-26 07:00:00
29102,2019-10-26 08:00:00
29103,2019-10-26 09:00:00
29104,2019-10-26 10:00:00
29105,2019-10-26 11:00:00
29106,2019-10-26 12:00:00
29107,2019-10-26 13:00:00
29108,2019-10-26 14:00:00
29109,2019-10-26 15:00:00
29110,2019-10-26 16:00:00
29111,2019-10-26 17:00:00
29112,2019-10-26 18:00:00
29113,2019-10-26 19:00:00
29114,2019-10-26 20:00:00
29115,2019-10-26 21:00:00
29116,2019-10-26 22:00:00
29117,2019-10-26 23:00:00
29118,2019-10-27 00:00:00
29119,2019-10-27 01:00:00
29120,2019-10-27 02:00:00
29121,2019-10-27 03:00:00
29122,2019-10-27 04:00:00
29123,2019-10-27 05:00:00
29124,2019-10-27 06:00:00
29125,2019-10-27 07:00:00
29126,2019-10-27 08:00:00
29127,2019-10-27 09:00:00
29128,2019-10-27 10:00:00
29129,2019-10-27 11:00:00
29130,2019-10-27 12:00:00
29131,2019-10-27 13:00:00
29132,2019-10-27 14:00:00
29133,2019-10-27 15:00:00
29134,2019-10-27 16:00:00
29135,2019-10-27 17:00:00
29136,2019-10-27 18:00:00
29137,2019-10-27 19:00:00
29138,2019-10-27 20:00:00
29139,2019-10-27 21:00:00
29140,2019-10-27 22:00:00
29141,2019-10-27 23:00:00
29142,2019-10-28 00:00:00
29143,2019-10-28 01:00:00
29144,2019-10-28 02:00:00
29145,2019-10-28 03:00:00
29146,2019-10-28 04:00:00
29147,2019-10-28 05:00:00
29148,2019-10-28 06:00:00
29149,2019-10-28 07:00:00
29150,2019-10-28 08:00:00
29151,2019-10-28 09:00:00
29152,2019-10-28 10:00:00
29153,2019-10-28 11:00:00
29154,2019-10-28 12:00:00
29155,2019-10-28 13:00:00
29156,2019-10-28 14:00:00
29157,2019-10-28 15:00:00
29158,2019-10-28 16:00:00
29159,2019-10-28 17:00:00
29160,2019-10-28 18:00:00
29161,2019-10-28 19:00:00
29162,2019-10-28 20:00:00
29163,2019-10-28 21:00:00
29164,2019-10-28 22:00:00
29165,2019-10-28 23:00:00
29166,2019-10-29 00:00:00
29167,2019-10-29 01:00:00
29168,2019-10-29 02:00:00
29169,2019-10-29 03:00:00
29170,2019-10-29 04:00:00
29171,2019-10-29 05:00:00
29172,2019-10-29 06:00:00
29173,2019-10-29 07:00:00
29174,2019-10-29 08:00:00
29175,2019-10-29 09:00:00
29176,2019-10-29 10:00:00
29177,2019-10-29 11:00:00
29178,2019-10-29 12:00:00
29179,2019-10-29 13:00:00
29180,2019-10-29 14:00:00
29181,2019-10-29 15:00:00
29182,2019-10-29 16:00:00
29183,2019-10-29 17:00:00
29184,2019-10-29 18:00:00
29185,2019-10-29 19:00:00
29186,2019-10-29 20:00:00
29187,2019-10-29 21:00:00
29188,2019-10-29 22:00:00
29189,2019-10-29 23:00:00
29190,2019-10-30 00:00:00
29191,2019-10-30 01:00:00
29192,2019-10-30 02:00:00
29193,2019-10-30 03:00:00
29194,2019-10-30 04:00:00
29195,2019-10-30 05:00:00
29196,2019-10-30 06:00:00
29197,2019-10-30 07:00:00
29198,2019-10-30 08:00:00
29199,2019-10-30 09:00:00
29200,2019-10-30 10:00:00
29201,2019-10-30 11:00:00
29202,2019-10-30 12:00:00
29203,2019-10-30 13:00:00
29204,2019-10-30 14:00:00
29205,2019-10-30 15:00:00
29206,2019-10-30 16:00:00
29207,2019-10-30 17:00:00
29208,2019-10-30 18:00:00
29209,2019-10-30 19:00:00
29210,2019-10-30 20:00:00
29211,2019-10-30 21:00:00
29212,2019-10-30 22:00:00
29213,2019-10-30 23:00:00
29214,2019-10-31 00:00:00
29215,2019-10-31 01:00:00
29216,2019-10-31 02:00:00
29217,2019-10-31 03:00:00
29218,2019-10-31 04:00:00
29219,2019-10-31 05:00:00
29220,2019-10-31 06:00:00
29221,2019-10-31 07:00:00
29222,2019-10-31 08:00:00
29223,2019-10-31 09:00:00
29224,2019-10-31 10:00:00
29225,2019-10-31 11:00:00
29226,2019-10-31 12:00:00
29227,2019-10-31 13:00:00
29228,2019-10-31 14:00:00
29229,2019-10-31 15:00:00
29230,2019-10-31 16:00:00
29231,2019-10-31 17:00:00
29232,2019-10-31 18:00:00
29233,2019-10-31 19:00:00
29234,2019-10-31 20:00:00
29235,2019-10-31 21:00:00
29236,2019-10-31 22:00:00
29237,2019-10-31 23:00:00
29238,2019-11-01 00:00:00
29239,2019-11-01 01:00:00
29240,2019-11-01 02:00:00
29241,2019-11-01 03:00:00
29242,2019-11-01 04:00:00
29243,2019-11-01 05:00:00
29244,2019-11-01 06:00:00
29245,2019-11-01 07:00:00
29246,2019-11-01 08:00:00
29247,2019-11-01 09:00:00
29248,2019-11-01 10:00:00
29249,2019-11-01 11:00:00
29250,2019-11-01 12:00:00
29251,2019-11-01 13:00:00
29252,2019-11-01 14:00:00
29253,2019-11-01 15:00:00
29254,2019-11-01 16:00:00
29255,2019-11-01 17:00:00
29256,2019-11-01 18:00:00
29257,2019-11-01 19:00:00
29258,2019-11-01 20:00:00
29259,2019-11-01 21:00:00
29260,2019-11-01 22:00:00
29261,2019-11-01 23:00:00
29262,2019-11-02 00:00:00
29263,2019-11-02 01:00:00
29264,2019-11-02 02:00:00
29265,2019-11-02 03:00:00
29266,2019-11-02 04:00:00
29267,2019-11-02 05:00:00
29268,2019-11-02 06:00:00
29269,2019-11-02 07:00:00
29270,2019-11-02 08:00:00
29271,2019-11-02 09:00:00
29272,2019-11-02 10:00:00
29273,2019-11-02 11:00:00
29274,2019-11-02 12:00:00
29275,2019-11-02 13:00:00
29276,2019-11-02 14:00:00
29277,2019-11-02 15:00:00
29278,2019-11-02 16:00:00
29279,2019-11-02 17:00:00
29280,2019-11-02 18:00:00
29281,2019-11-02 19:00:00
29282,2019-11-02 20:00:00
29283,2019-11-02 21:00:00
29284,2019-11-02 22:00:00
